title,description,url,source,published_at,api_source,tickers,exchanges,macro_tags,primary_label,active_labels,score_bullish,score_bearish,score_regulatory,score_technical,score_macro,emoji
"Bitcoin surges past $70,000 as institutional demand hits record highs","Bitcoin surges past $70,000 as institutional demand hits record highs",https://example.com/article-0,CoinDesk,2026-06-07T07:46:06.800812,sample,['BTC'],[],['institutional'],bullish,"bullish,macro",0.75,0.05,0.05,0.05,0.25,🟢
SEC approves spot Ethereum ETF applications from BlackRock and Fidelity,SEC approves spot Ethereum ETF applications from BlackRock and Fidelity,https://example.com/article-1,Reuters,2026-06-07T07:46:06.800812,sample,['ETH'],[],"['SEC', 'ETF', 'BlackRock', 'Fidelity']",macro,"regulatory,macro",0.05,0.05,0.25,0.05,0.75,🌍
"Federal Reserve holds interest rates steady, crypto markets rally on dovish signal","Federal Reserve holds interest rates steady, crypto markets rally on dovish signal",https://example.com/article-2,Bloomberg,2026-06-07T07:46:06.800812,sample,['OTHER'],[],"['Federal Reserve', 'Fed', 'interest rate']",macro,"bullish,macro",0.25,0.05,0.05,0.05,0.75,🌍
Binance faces new regulatory scrutiny from CFTC over derivatives trading,Binance faces new regulatory scrutiny from CFTC over derivatives trading,https://example.com/article-3,WSJ,2026-06-07T07:46:06.800812,sample,['OTHER'],['Binance'],['CFTC'],regulatory,regulatory,0.05,0.05,1.0,0.05,0.05,⚖️
"Solana network processes 65,000 transactions per second in stress test","Solana network processes 65,000 transactions per second in stress test",https://example.com/article-4,The Block,2026-06-07T07:46:06.800812,sample,['SOL'],[],['SEC'],technical,"regulatory,technical",0.05,0.05,0.3333,0.6667,0.05,⚙️
Bitcoin mining difficulty reaches all-time high ahead of halving event,Bitcoin mining difficulty reaches all-time high ahead of halving event,https://example.com/article-5,CoinTelegraph,2026-06-07T07:46:06.800812,sample,['BTC'],[],[],bullish,bullish,1.0,0.05,0.05,0.05,0.05,🟢
Ethereum gas fees drop 80 percent following Dencun upgrade,Ethereum gas fees drop 80 percent following Dencun upgrade,https://example.com/article-6,Decrypt,2026-06-07T07:46:06.800812,sample,['ETH'],[],[],technical,"bullish,bearish,technical",0.25,0.25,0.05,0.5,0.05,⚙️
JPMorgan upgrades Coinbase stock to buy citing crypto market momentum,JPMorgan upgrades Coinbase stock to buy citing crypto market momentum,https://example.com/article-7,CNBC,2026-06-07T07:46:06.800812,sample,['OTHER'],['Coinbase'],['JPMorgan'],bullish,"bullish,technical,macro",0.5,0.05,0.05,0.25,0.25,🟢
XRP wins partial victory against SEC in landmark court ruling,XRP wins partial victory against SEC in landmark court ruling,https://example.com/article-8,Reuters,2026-06-07T07:46:06.800812,sample,['XRP'],[],['SEC'],regulatory,"bullish,regulatory",0.4,0.05,0.6,0.05,0.05,⚖️
Crypto markets crash 15 percent after surprise CPI inflation data,Crypto markets crash 15 percent after surprise CPI inflation data,https://example.com/article-9,Bloomberg,2026-06-07T07:46:06.800812,sample,['OTHER'],[],"['inflation', 'CPI']",macro,"bearish,macro",0.05,0.3333,0.05,0.05,0.6667,🌍
Avalanche launches $100 million ecosystem fund for DeFi developers,Avalanche launches $100 million ecosystem fund for DeFi developers,https://example.com/article-10,CoinDesk,2026-06-07T07:46:06.800812,sample,['AVAX'],[],[],bullish,"bullish,technical",0.5,0.05,0.05,0.5,0.05,🟢
Dogecoin surges 40 percent after Elon Musk tweets support,Dogecoin surges 40 percent after Elon Musk tweets support,https://example.com/article-11,CoinTelegraph,2026-06-07T07:46:06.800812,sample,['DOGE'],[],[],bullish,bullish,1.0,0.05,0.05,0.05,0.05,🟢
Cardano smart contract activity hits 6-month high on network growth,Cardano smart contract activity hits 6-month high on network growth,https://example.com/article-12,Decrypt,2026-06-07T07:46:06.800812,sample,['ADA'],[],[],bullish,"bullish,technical",0.5,0.05,0.05,0.5,0.05,🟢
Chainlink CCIP goes live on Ethereum mainnet for cross-chain transactions,Chainlink CCIP goes live on Ethereum mainnet for cross-chain transactions,https://example.com/article-13,The Block,2026-06-07T07:46:06.800812,sample,"['ETH', 'LINK']",[],[],technical,technical,0.05,0.05,0.05,1.0,0.05,⚙️
BNB Chain introduces new gas fee reduction mechanism for validators,BNB Chain introduces new gas fee reduction mechanism for validators,https://example.com/article-14,CoinDesk,2026-06-07T07:46:06.800812,sample,['BNB'],[],[],technical,technical,0.05,0.05,0.05,1.0,0.05,⚙️
Uniswap v4 launches with hooks feature enabling custom liquidity pools,Uniswap v4 launches with hooks feature enabling custom liquidity pools,https://example.com/article-15,Decrypt,2026-06-07T07:46:06.800812,sample,['UNI'],[],[],bullish,"bullish,technical",0.5,0.05,0.05,0.5,0.05,🟢
Bitcoin ETF inflows exceed $500 million in single day trading session,Bitcoin ETF inflows exceed $500 million in single day trading session,https://example.com/article-16,Bloomberg,2026-06-07T07:46:06.800812,sample,['BTC'],[],['ETF'],bullish,"bullish,macro",0.5,0.05,0.05,0.05,0.5,🟢
Polkadot parachain auctions resume after governance vote passes,Polkadot parachain auctions resume after governance vote passes,https://example.com/article-17,CoinTelegraph,2026-06-07T07:46:06.800812,sample,['DOT'],[],[],bullish,bullish,0.05,0.05,0.05,0.05,0.05,🟢
KuCoin reaches settlement with US prosecutors over AML violations,KuCoin reaches settlement with US prosecutors over AML violations,https://example.com/article-18,WSJ,2026-06-07T07:46:06.800812,sample,['OTHER'],['KuCoin'],['SEC'],regulatory,regulatory,0.05,0.05,1.0,0.05,0.05,⚖️
Crypto regulatory framework passes EU Parliament in landmark vote,Crypto regulatory framework passes EU Parliament in landmark vote,https://example.com/article-19,Reuters,2026-06-07T07:46:06.800812,sample,['OTHER'],[],[],regulatory,regulatory,0.05,0.05,1.0,0.05,0.05,⚖️
Polygon zkEVM processes one million transactions in first month,Polygon zkEVM processes one million transactions in first month,https://example.com/article-20,The Block,2026-06-07T07:46:06.800812,sample,['MATIC'],[],[],technical,technical,0.05,0.05,0.05,1.0,0.05,⚙️
Bitcoin dominance falls to 48 percent as altcoin season begins,Bitcoin dominance falls to 48 percent as altcoin season begins,https://example.com/article-21,CoinDesk,2026-06-07T07:46:06.800812,sample,['BTC'],[],[],bearish,bearish,0.05,1.0,0.05,0.05,0.05,🔴
Ethereum staking yields rise to 5.2 percent as validator queue grows,Ethereum staking yields rise to 5.2 percent as validator queue grows,https://example.com/article-22,Decrypt,2026-06-07T07:46:06.800812,sample,['ETH'],[],[],technical,technical,0.05,0.05,0.05,1.0,0.05,⚙️
Kraken expands to Australian market with new exchange licence,Kraken expands to Australian market with new exchange licence,https://example.com/article-23,CoinTelegraph,2026-06-07T07:46:06.800812,sample,['OTHER'],['Kraken'],[],bullish,"bullish,regulatory",0.5,0.05,0.5,0.05,0.05,🟢
BlackRock Bitcoin ETF becomes largest crypto fund with $20 billion AUM,BlackRock Bitcoin ETF becomes largest crypto fund with $20 billion AUM,https://example.com/article-24,Bloomberg,2026-06-07T07:46:06.800812,sample,['BTC'],[],"['ETF', 'BlackRock']",macro,macro,0.05,0.05,0.05,0.05,1.0,🌍
