title,description,url,source,published_at,api_source,tickers,exchanges,macro_tags
"Bitcoin surges past $70,000 as institutional demand hits record highs","Bitcoin surges past $70,000 as institutional demand hits record highs",https://example.com/article-0,CoinDesk,2026-06-07T07:36:25.885071,sample,['BTC'],[],['institutional']
SEC approves spot Ethereum ETF applications from BlackRock and Fidelity,SEC approves spot Ethereum ETF applications from BlackRock and Fidelity,https://example.com/article-1,Reuters,2026-06-07T07:36:25.885071,sample,['ETH'],[],"['SEC', 'ETF', 'BlackRock', 'Fidelity']"
"Federal Reserve holds interest rates steady, crypto markets rally on dovish signal","Federal Reserve holds interest rates steady, crypto markets rally on dovish signal",https://example.com/article-2,Bloomberg,2026-06-07T07:36:25.885071,sample,['OTHER'],[],"['Federal Reserve', 'Fed', 'interest rate']"
Binance faces new regulatory scrutiny from CFTC over derivatives trading,Binance faces new regulatory scrutiny from CFTC over derivatives trading,https://example.com/article-3,WSJ,2026-06-07T07:36:25.885071,sample,['OTHER'],['Binance'],['CFTC']
"Solana network processes 65,000 transactions per second in stress test","Solana network processes 65,000 transactions per second in stress test",https://example.com/article-4,The Block,2026-06-07T07:36:25.885071,sample,['SOL'],[],['SEC']
Bitcoin mining difficulty reaches all-time high ahead of halving event,Bitcoin mining difficulty reaches all-time high ahead of halving event,https://example.com/article-5,CoinTelegraph,2026-06-07T07:36:25.885071,sample,['BTC'],[],[]
Ethereum gas fees drop 80 percent following Dencun upgrade,Ethereum gas fees drop 80 percent following Dencun upgrade,https://example.com/article-6,Decrypt,2026-06-07T07:36:25.885071,sample,['ETH'],[],[]
JPMorgan upgrades Coinbase stock to buy citing crypto market momentum,JPMorgan upgrades Coinbase stock to buy citing crypto market momentum,https://example.com/article-7,CNBC,2026-06-07T07:36:25.885071,sample,['OTHER'],['Coinbase'],['JPMorgan']
XRP wins partial victory against SEC in landmark court ruling,XRP wins partial victory against SEC in landmark court ruling,https://example.com/article-8,Reuters,2026-06-07T07:36:25.885071,sample,['XRP'],[],['SEC']
Crypto markets crash 15 percent after surprise CPI inflation data,Crypto markets crash 15 percent after surprise CPI inflation data,https://example.com/article-9,Bloomberg,2026-06-07T07:36:25.885071,sample,['OTHER'],[],"['inflation', 'CPI']"
Avalanche launches $100 million ecosystem fund for DeFi developers,Avalanche launches $100 million ecosystem fund for DeFi developers,https://example.com/article-10,CoinDesk,2026-06-07T07:36:25.885071,sample,['AVAX'],[],[]
Dogecoin surges 40 percent after Elon Musk tweets support,Dogecoin surges 40 percent after Elon Musk tweets support,https://example.com/article-11,CoinTelegraph,2026-06-07T07:36:25.885071,sample,['DOGE'],[],[]
Cardano smart contract activity hits 6-month high on network growth,Cardano smart contract activity hits 6-month high on network growth,https://example.com/article-12,Decrypt,2026-06-07T07:36:25.885071,sample,['ADA'],[],[]
Chainlink CCIP goes live on Ethereum mainnet for cross-chain transactions,Chainlink CCIP goes live on Ethereum mainnet for cross-chain transactions,https://example.com/article-13,The Block,2026-06-07T07:36:25.885071,sample,"['ETH', 'LINK']",[],[]
BNB Chain introduces new gas fee reduction mechanism for validators,BNB Chain introduces new gas fee reduction mechanism for validators,https://example.com/article-14,CoinDesk,2026-06-07T07:36:25.885071,sample,['BNB'],[],[]
Uniswap v4 launches with hooks feature enabling custom liquidity pools,Uniswap v4 launches with hooks feature enabling custom liquidity pools,https://example.com/article-15,Decrypt,2026-06-07T07:36:25.885071,sample,['UNI'],[],[]
Bitcoin ETF inflows exceed $500 million in single day trading session,Bitcoin ETF inflows exceed $500 million in single day trading session,https://example.com/article-16,Bloomberg,2026-06-07T07:36:25.885071,sample,['BTC'],[],['ETF']
Polkadot parachain auctions resume after governance vote passes,Polkadot parachain auctions resume after governance vote passes,https://example.com/article-17,CoinTelegraph,2026-06-07T07:36:25.885071,sample,['DOT'],[],[]
KuCoin reaches settlement with US prosecutors over AML violations,KuCoin reaches settlement with US prosecutors over AML violations,https://example.com/article-18,WSJ,2026-06-07T07:36:25.885071,sample,['OTHER'],['KuCoin'],['SEC']
Crypto regulatory framework passes EU Parliament in landmark vote,Crypto regulatory framework passes EU Parliament in landmark vote,https://example.com/article-19,Reuters,2026-06-07T07:36:25.885071,sample,['OTHER'],[],[]
Polygon zkEVM processes one million transactions in first month,Polygon zkEVM processes one million transactions in first month,https://example.com/article-20,The Block,2026-06-07T07:36:25.885071,sample,['MATIC'],[],[]
Bitcoin dominance falls to 48 percent as altcoin season begins,Bitcoin dominance falls to 48 percent as altcoin season begins,https://example.com/article-21,CoinDesk,2026-06-07T07:36:25.885071,sample,['BTC'],[],[]
Ethereum staking yields rise to 5.2 percent as validator queue grows,Ethereum staking yields rise to 5.2 percent as validator queue grows,https://example.com/article-22,Decrypt,2026-06-07T07:36:25.885071,sample,['ETH'],[],[]
Kraken expands to Australian market with new exchange licence,Kraken expands to Australian market with new exchange licence,https://example.com/article-23,CoinTelegraph,2026-06-07T07:36:25.885071,sample,['OTHER'],['Kraken'],[]
BlackRock Bitcoin ETF becomes largest crypto fund with $20 billion AUM,BlackRock Bitcoin ETF becomes largest crypto fund with $20 billion AUM,https://example.com/article-24,Bloomberg,2026-06-07T07:36:25.885071,sample,['BTC'],[],"['ETF', 'BlackRock']"
